VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
1,남이섬,4.447201777467461,2210230005,b_b008411,6,2022-10-23,2022-10-23,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5252101,37.79144075,,,,,90.0,N,5.0,,5.0,4.0,4.0,,B01,b008411,6;4;12;22;2;28;21;,2022-10-23,2022-10-24,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,6;4;12;22;2;28;21;,2;22;12,11,남,20,6,1,1,1,3.0,,4,,3,2,50,50130,50,50110,26,26440,4,3,3,2,2,3,4,4,서울특별시,강원,3인 이상 여행(가족 외),2022-10-23~2022-10-23,1,3.0,2.0,1,INTJ
1,남이섬,4.447201777467461,2211010013,b_b011644,9,2022-11-01,2022-11-01,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5252101,37.79144075,,,POI01000000B5C9SP,남이섬관광휴양지,30.0,N,1.0,,5.0,5.0,5.0,,B01,b011644,22;24;,2022-11-01,2022-11-02,,,22;24;,12;3;22,11,여,30,6,1,1,4,2.0,,6,12.0,1,1,41,41460,41,41480,26,26350,1,1,1,1,4,1,2,3,서울특별시,강원,부모 동반 여행,2022-11-01~2022-11-01,3,7.0,1.0,1,INTJ
1,남이섬,4.447201777467461,2211010011,b_b011644,3,2022-11-01,2022-11-01,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5252101,37.79144075,,,POI01000000B5C9SP,남이섬관광휴양지,30.0,N,1.0,,5.0,5.0,5.0,,B01,b011644,22;24;,2022-11-01,2022-11-02,,,22;24;,12;3;22,11,여,30,6,1,1,4,2.0,,6,12.0,1,1,41,41460,41,41480,26,26350,1,1,1,1,4,1,2,3,서울특별시,강원,부모 동반 여행,2022-11-01~2022-11-01,3,7.0,1.0,1,INTJ
1,남이섬,4.447201777467461,2210010004,b_b004382,4,2022-10-01,2022-10-01,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5252101,37.79144075,,,POI01000000B5C9SP,남이섬관광휴양지,180.0,Y,4.0,,3.0,4.0,4.0,,B01,b004382,12;2;21;26;,2022-10-01,2022-10-03,자가용,수도권/강원에 거주하는 39세 이하 커플,12;2;21;26;,2;26;12,41,여,20,6,1,1,1,2.0,,4,,3,6,11,11170,42,42150,26,26350,6,6,6,5,6,6,5,2,경기도,강원,2인 여행(가족 외),2022-10-01~2022-10-02,2,3.0,7.0,1,ESTP
1,남이섬,4.447201777467461,2208260004,b_b000456,4,2022-08-26,2022-08-26,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.525087,37.79169356,,,,,150.0,Y,1.0,,4.0,3.0,4.0,,B01,b000456,1;22;23;24;4;,2022-08-26,2022-08-28,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,1;,5;12;2,41,남,20,7,2,1,1,,2.0,1,,3,6,26,26350,41,41130,11,11680,3,1,2,3,2,3,3,2,경기도,강원,2인 여행(가족 외),2022-08-26~2022-08-27,3,1.0,2.0,1,INTJ
1,남이섬,4.447201777467461,2211050003,b_b010991,2,2022-11-05,2022-11-05,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5252101,37.79144075,,,POI01000000B5C9SP,남이섬관광휴양지,210.0,Y,4.0,,4.0,5.0,5.0,,B01,b010991,12;2;22;,2022-11-05,2022-11-06,,수도권/강원에 거주하는 39세 이하 자녀 동반,12;2;22;,12;22;21,28,여,30,6,1,2,3,11.0,,1,7.0,2,1,41,41480,42,42210,41,41820,2,4,3,3,2,4,3,6,서울특별시,강원,자녀 동반 여행,2022-11-05~2022-11-05,3,2.0,1.0,2,INFJ
11,실비막국수,4.446022565152305,2210300006,b_b015792,21,2022-10-30,2022-10-30,강원 춘천시 소양고개길 25,강원 춘천시 소양로2가 127-1,127.7258243,37.88359193,,,POI010000006CQPTM,실비막국수,30.0,N,1.0,,5.0,5.0,5.0,,B01,b015792,1;21;4;10;22;23;24;26;7;,2022-10-29,2022-10-31,대중교통 등,,1;21;4;10;22;23;24;26;7;,1;10;26,26,여,20,6,2,1,1,12.0,,2,,4,2,50,50130,50,50110,11,11230,2,2,1,2,2,2,3,4,부산광역시,강원,나홀로 여행,2022-10-29~2022-10-30,3,7.0,1.0,1,INTJ
11,실비막국수,4.446022565152305,2210220004,b_b007325,3,2022-10-22,2022-10-22,강원 춘천시 소양고개길 25,강원 춘천시 소양로2가 127-1,127.7258243,37.88359193,,,POI010000006CQPTM,실비막국수,30.0,N,2.0,,5.0,4.0,5.0,,B01,b007325,1;4;,2022-10-22,2022-10-23,대중교통 등,,1;4;,2;4;1,11,여,30,6,1,1,1,3.0,,4,,3,2,50,50130,46,46150,42,42150,2,3,1,3,4,3,2,6,서울특별시,대구,나홀로 여행,2022-10-22~2022-10-22,2,1.0,,0,INFJ
11,P.E.I 커피,4.446022565152305,2210290005,b_b008359,5,2022-10-29,2022-10-29,강원 양양군 강현면 동해대로 3539,강원 양양군 강현면 물치리 67-12,128.6072331,38.15256388,,,,,90.0,N,1.0,,5.0,5.0,5.0,,B01,b008359,3;,2022-10-29,2022-10-31,자가용,,3;,3;13;28,11,여,50,5,1,2,4,4.0,,2,7.0,3,2,50,50130,26,26350,42,42150,5,3,2,3,6,3,4,5,서울특별시,강원,3대 동반 여행(친척 포함),2022-10-29~2022-10-30,2,3.0,1.0,3,ENFJ
11,P.E.I 커피,4.446022565152305,2208270003,b_b003377,14,2022-08-27,2022-08-27,강원 양양군 강현면 동해대로 3539,강원 양양군 강현면 물치리 67-12,128.6072331,38.15256388,,,,,90.0,N,2.0,,5.0,5.0,5.0,,B01,b003377,22;23;26;6;,2022-08-26,2022-08-28,자가용,,22;23;26;6;,22;23;26,41,여,20,6,1,1,4,3.0,,4,4.0,3,3,50,50130,42,42830,26,26500,4,2,2,4,2,2,1,7,경기도,강원,3인 이상 여행(가족 외),2022-08-26~2022-08-27,5,1.0,3.0,4,INFJ
1,태화산 고씨동굴,4.4357700775569056,2209250001,b_b004755,12,2022-09-25,2022-09-25,,강원 영월군 김삿갓면 진별리,128.5328903,37.12940655,,,POI01000000BXQN8P,고씨굴랜드,120.0,N,1.0,,5.0,4.0,4.0,,B01,b004755,1;2;3;5;6;,2022-09-24,2022-09-26,자가용,,1;2;3;5;6;,3;9;11,41,남,40,6,1,2,4,3.0,,6,6.0,3,12,47,47150,44,44825,43,43130,1,2,4,4,3,4,4,3,경기도,강원,3대 동반 여행(친척 포함),2022-09-24~2022-09-25,10,,,6,INTJ
1,주전골,4.4357700775569056,2210220003,b_b006744,4,2022-10-22,2022-10-22,강원도 양양군 서면 설악로 1082,강원 양양군 서면 오색리 산 1-25,128.4282142,38.0825264,,,POI010000006BE43Y,오색다가구주택,90.0,Y,4.0,,5.0,5.0,5.0,,B01,b006744,10;21;22;,2022-10-22,2022-10-23,대중교통 등,,10;21;22;,10;21;5,11,남,30,7,1,1,1,3.0,,6,,2,1,42,42150,11,11110,42,42830,2,3,2,1,3,4,4,3,서울특별시,강원,2인 여행(가족 외),2022-10-22~2022-10-22,1,2.0,3.0,1,INTJ
1,발프장&계곡,4.4357700775569056,2208200004,b_b001841,3,2022-08-20,2022-08-20,,강원도 평창군 대관령면,,,,,,,510.0,Y,4.0,,5.0,5.0,5.0,42760.0,B01,b001841,22;24;27;28;5;,2022-08-20,2022-08-22,대중교통 등,수도권/강원에 거주하는 39세 이하 3인 이상 친구,22;24;27;28;5;,5;27;21,11,여,30,6,1,1,3,2.0,,3,6.0,3,10,42,42150,50,50130,50,50110,1,4,4,4,4,2,4,3,서울특별시,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,3,2.0,6.0,7,INTJ
1,남이섬유원지 메타세쿼이아길,4.4357700775569056,2211010006,b_b011644,10,2022-11-01,2022-11-01,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5244807,37.78942766,,,POI01000000B5C9SP,남이섬관광휴양지,60.0,N,1.0,,5.0,5.0,5.0,,B01,b011644,22;24;,2022-11-01,2022-11-02,,,22;24;,12;3;22,11,여,30,6,1,1,4,2.0,,6,12.0,1,1,41,41460,41,41480,26,26350,1,1,1,1,4,1,2,3,서울특별시,강원,부모 동반 여행,2022-11-01~2022-11-01,3,7.0,1.0,1,INTJ
1,대관령하늘목장,4.4357700775569056,2208130003,b_b000318,13,2022-08-13,2022-08-13,강원 평창군 대관령면 꽃밭양지길 458-23,강원 평창군 대관령면 횡계리 산 1-134,128.7211475,37.706174,,,POI0100000075TKH2,대관령하늘목장,60.0,N,2.0,,5.0,5.0,5.0,,B01,b000318,22;,2022-08-11,2022-08-14,대중교통 등,,2;,22;24;3,11,여,50,6,1,2,5,1.0,,8,12.0,2,1,50,50110,42,42210,41,41830,1,4,3,1,1,4,1,3,서울특별시,강원,3인 이상 여행(가족 외),2022-08-11~2022-08-13,1,3.0,2.0,7,INTJ
11,플리즈웨잇,4.429249215926223,2208200009,b_b002622,9,2022-08-20,2022-08-20,강원 양양군 현남면 인구길 28-23,강원 양양군 현남면 인구리 636-5,128.7618888,37.96859179,, ,POI01000000B5207L,PLEASE,0.0,N,5.0,,5.0,5.0,5.0,,B01,b002622,23;4;7;,2022-08-20,2022-08-22,대중교통 등,,23;4;7;,7;23;4,41,여,40,7,1,2,2,2.0,,7,9.0,2,2,42,42150,26,26350,42,42820,4,2,4,1,3,2,3,3,경기도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,3,1.0,2.0,4,INTJ
11,플리즈웨잇,4.429249215926223,2208200006,b_b000918,5,2022-08-20,2022-08-20,강원 양양군 현남면 인구길 28-23,강원 양양군 현남면 인구리 636-5,128.7618888,37.96859179,, ,POI01000000B5207L,PLEASE,60.0,N,2.0,,3.0,3.0,3.0,,B01,b000918,1;12;23;4;5;,2022-08-20,2022-08-22,자가용,,1;12;23;4;5;,5;4;24,28,남,30,5,1,2,3,3.0,,6,6.0,2,2,42,42210,42,42770,26,26350,3,1,4,3,3,4,2,4,인천광역시,강원,나홀로 여행,2022-08-20~2022-08-21,2,1.0,6.0,1,INTJ
11,솔향기,4.429249215926223,2211040003,b_b011218,3,2022-11-04,2022-11-04,강원 철원군 동송읍 금학로 31-10,강원 철원군 동송읍 이평리 216-2,127.2268225,38.19286044,,,,,60.0,N,1.0,,5.0,5.0,5.0,,B01,b011218,22;4;,2022-11-04,2022-11-05,,,22;4;,3;6;22,11,여,50,6,1,2,4,11.0,,1,2.0,3,4,50,50130,42,42150,44,44770,1,4,6,2,2,6,2,3,서울특별시,강원,2인 여행(가족 외),2022-10-25~2022-10-25,1,2.0,7.0,1,ISTJ
11,포이푸 양양브리드호텔점,4.429249215926223,2208210001,b_b002622,11,2022-08-21,2022-08-21,강원 양양군 현남면 인구항길 17,강원 양양군 현남면 인구리 1-77,128.7620964,37.97094435,, ,POI0100000068CAD9,인구다이브리조트,60.0,N,6.0,,5.0,5.0,5.0,,B01,b002622,23;4;7;,2022-08-20,2022-08-22,대중교통 등,,23;4;7;,7;23;4,41,여,40,7,1,2,2,2.0,,7,9.0,2,2,42,42150,26,26350,42,42820,4,2,4,1,3,2,3,3,경기도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,3,1.0,2.0,4,INTJ
11,피빙,4.429249215926223,2208200002,b_b002622,2,2022-08-20,2022-08-20,강원 양양군 현남면 인구중앙길 79,,128.7595393,37.9714959,, ,POI010000006BCCKL,용촌불가마,120.0,N,5.0,,5.0,4.0,5.0,42110.0,B01,b002622,23;4;7;,2022-08-20,2022-08-22,대중교통 등,,23;4;7;,7;23;4,41,여,40,7,1,2,2,2.0,,7,9.0,2,2,42,42150,26,26350,42,42820,4,2,4,1,3,2,3,3,경기도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,3,1.0,2.0,4,INTJ
11,쏠비치삼척 해파랑,4.429249215926223,2208110003,b_b000318,3,2022-08-11,2022-08-11,강원 삼척시 수로부인길 453,강원 삼척시 갈천동 225,129.16435,37.47148856,,,,,60.0,Y,4.0,,5.0,5.0,5.0,,B01,b000318,22;,2022-08-11,2022-08-14,대중교통 등,,2;,22;24;3,11,여,50,6,1,2,5,1.0,,8,12.0,2,1,50,50110,42,42210,41,41830,1,4,3,1,1,4,1,3,서울특별시,강원,3인 이상 여행(가족 외),2022-08-11~2022-08-13,1,3.0,2.0,7,INTJ
11,낙원닭갈비,4.429249215926223,2211020006,c_c010859,6,2022-11-02,2022-11-02,강원 춘천시 낙원길 34,강원 춘천시 중앙로2가 77,127.7258134,37.87924231,,,,,60.0,N,2.0,,5.0,4.0,5.0,,B01,c010859,21;24;,2022-11-02,2022-11-03,,,21;24;,4;21;24,11,여,50,5,1,2,4,4.0,,5,9.0,3,4,41,41280,46,46130,47,47110,2,3,2,4,3,2,3,3,서울특별시,세종,나홀로 여행,2022-10-27~2022-10-27,1,2.0,8.0,0,INTJ
11,용화찬미,4.429249215926223,2209220002,b_b004604,2,2022-09-22,2022-09-22,강원 삼척시 근덕면 용화길 27-52,강원 삼척시 근덕면 용화리 253-3,129.3005251,37.29132818,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b004604,2;7;,2022-09-22,2022-09-24,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,2;7;,2;7;5,11,여,20,5,1,1,4,3.0,,1,6.0,3,6,11,11440,41,41820,42,42170,3,2,2,4,3,4,3,3,서울특별시,강원,3인 이상 여행(가족 외),2022-09-22~2022-09-23,6,7.0,1.0,5,INTJ
11,채반,4.429249215926223,2210150003,b_b008071,3,2022-10-15,2022-10-15,강원 철원군 동송읍 금학로210번길 7-14,강원 철원군 동송읍 이평리 676-14,127.2194567,38.20824104,,,,,60.0,N,1.0,,5.0,4.0,5.0,,B01,b008071,2;5;8;9;,2022-10-15,2022-10-17,자가용,,2;5;8;9;,3;6;8,11,남,40,5,1,4,3,3.0,,4,4.0,3,10,42,42820,46,46110,41,41480,3,4,3,4,4,4,3,3,서울특별시,강원,2인 여행(가족 외),2022-10-15~2022-10-16,2,1.0,7.0,1,INTJ
11,일품해물탕,4.429249215926223,2208120003,b_b000318,7,2022-08-12,2022-08-12,강원 삼척시 진주로 30-26,강원 삼척시 남양동 34-6,129.1645751,37.44335649,,,,,90.0,N,2.0,,5.0,5.0,5.0,,B01,b000318,22;,2022-08-11,2022-08-14,대중교통 등,,2;,22;24;3,11,여,50,6,1,2,5,1.0,,8,12.0,2,1,50,50110,42,42210,41,41830,1,4,3,1,1,4,1,3,서울특별시,강원,3인 이상 여행(가족 외),2022-08-11~2022-08-13,1,3.0,2.0,7,INTJ
11,cafe hi 바다,4.429249215926223,2209220004,b_b004604,4,2022-09-22,2022-09-22,강원 삼척시 근덕면 용화해변길 12 cafe hi 바다,,,,,,POI010000006DKUWP,성일민박,30.0,N,9.0,,5.0,4.0,4.0,42230.0,B01,b004604,2;7;,2022-09-22,2022-09-24,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,2;7;,2;7;5,11,여,20,5,1,1,4,3.0,,1,6.0,3,6,11,11440,41,41820,42,42170,3,2,2,4,3,4,3,3,서울특별시,강원,3인 이상 여행(가족 외),2022-09-22~2022-09-23,6,7.0,1.0,5,INTJ
6,경포아쿠아리움,4.424352853844634,2210240005,b_b009659,5,2022-10-24,2022-10-24,강원 강릉시 난설헌로 131,강원 강릉시 초당동 505,128.9078719,37.79001016,,,,,30.0,N,5.0,,5.0,5.0,5.0,,B01,b009659,21;26;,2022-10-24,2022-10-26,자가용,,21;26;,21;26;10,42,남,30,6,1,1,1,1.0,,5,,3,2,42,42110,42,42150,42,42210,2,3,4,4,2,3,3,6,서울특별시,강원,나홀로 여행,2022-10-24~2022-10-25,1,2.0,,0,INFJ
1,필례계곡,4.422711880756051,2210300003,b_b013997,13,2022-10-30,2022-10-30,강원 인제군 인제읍 한석산로 1885,강원 인제군 인제읍 가리산리 88-1,128.3335341,38.04282649,,,,,30.0,N,5.0,,5.0,4.0,4.0,,B01,b013997,1;10;22;23;,2022-10-29,2022-10-31,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,1;10;22;23;,22;6;1,41,남,20,6,1,1,4,2.0,,5,9.0,2,2,11,11680,41,41460,42,42210,3,1,2,3,1,2,1,7,경기도,강원,3인 이상 여행(가족 외),2022-10-29~2022-10-30,9,2.0,3.0,3,INFJ
1,정암해변,4.422711880756051,2210090005,b_b006218,5,2022-10-09,2022-10-09,,강원 양양군 강현면 정암리,128.6161444,38.13863468,,,POI01000000BXRYD6,정암해수욕장,90.0,N,9.0,,5.0,4.0,4.0,,B01,b006218,3;,2022-10-09,2022-10-10,자가용,,3;,3;4;21,28,여,30,6,1,1,3,3.0,,4,6.0,3,4,42,42150,50,50110,41,41480,2,4,4,3,2,4,2,6,인천광역시,강원,나홀로 여행,2022-10-09~2022-10-09,2,1.0,7.0,0,INFJ
1,대덕산 태백시용연동굴,4.422711880756051,2210290004,b_b009434,4,2022-10-29,2022-10-29,강원 태백시 태백로 283-29,강원 태백시 화전동,128.9418344,37.20893022,,,POI01000000BXQQZJ,용연동굴,60.0,N,1.0,,5.0,5.0,5.0,,B01,b009434,22;23;26;5;,2022-10-29,2022-10-31,자가용,,22;23;26;5;,22;26;6,27,여,20,6,1,1,3,3.0,,4,5.0,2,1,47,47110,26,26170,47,47720,3,2,2,3,4,4,2,6,대구광역시,강원,2인 여행(가족 외),2022-10-29~2022-10-30,1,2.0,5.0,1,INFJ
1,작은후진해변,4.422711880756051,2210020004,b_b003884,12,2022-10-02,2022-10-02,강원 삼척시 새천년도로 467,강원 삼척시 교동 산 5,129.1755744,37.46423055,,,POI01000000BXRAUZ,작은후진해수욕장,30.0,Y,4.0,,5.0,4.0,5.0,,B01,b003884,21;25;6;,2022-10-01,2022-10-04,자가용,,21;25;6;,21;25;4,41,남,50,6,1,2,4,3.0,,6,9.0,3,7,42,42830,41,41390,50,50130,2,3,2,3,1,1,2,7,경기도,강원,3인 이상 여행(가족 외),2022-10-01~2022-10-03,3,1.0,2.0,2,INFJ
1,선돌관광지,4.421802538934476,2209080004,b_b002719,9,2022-09-08,2022-09-08,,강원 영월군 영월읍 방절리 769-4,128.4330613,37.20566402,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b002719,26;5;6;,2022-09-07,2022-09-09,자가용,수도권/강원에 거주하는 39세 이하 커플,26;5;6;,5;6;26,11,남,20,7,2,1,3,,2.0,3,8.0,3,2,50,50110,42,42150,11,11680,2,2,4,1,1,2,1,1,서울특별시,강원,2인 여행(가족 외),2022-09-07~2022-09-08,1,2.0,3.0,1,INTJ
1,동호해변,4.421802538934476,2210220006,b_b009936,5,2022-10-22,2022-10-22,,강원 양양군 손양면 동호리 141-26,128.6831875,38.05856482,,,POI01000000BXRYIB,동호해수욕장,30.0,Y,5.0,,5.0,4.0,4.0,,B01,b009936,4;6;11;9;1;13;24;,2022-10-22,2022-10-24,자가용,,4;6;11;9;1;13;24;,3;4;9,11,여,50,7,1,2,2,4.0,,5,8.0,4,1,42,42820,48,48840,29,29140,2,4,2,4,4,2,4,6,서울특별시,강원,자녀 동반 여행,2022-10-22~2022-10-23,7,1.0,2.0,1,INFJ
1,동강 홍메밀꽃 군락지,4.421802538934476,2209250001,b_b004828,7,2022-09-25,2022-09-25,강원 영월군 영월읍 동강로 716,,,,,,POI010000006ACISY,동강생태공원,90.0,N,1.0,,5.0,5.0,5.0,42750.0,B01,b004828,28;8;,2022-09-24,2022-09-26,자가용,,28;8;,8;3;28,11,남,30,7,1,2,3,3.0,,5,5.0,2,1,42,42750,42,42810,42,42150,2,2,2,4,3,2,3,6,서울특별시,강원,3인 이상 여행(가족 외),2022-09-24~2022-09-25,3,1.0,5.0,2,INFJ
1,무릉계곡,4.421802538934476,2210280004,b_b014620,3,2022-10-28,2022-10-28,강원 동해시 삼화로 538,강원 동해시 삼화동 859,129.0193932,37.46347258,,,POI01000000B577MC,무릉계곡명승지관리사무소,360.0,N,1.0,,5.0,4.0,5.0,,B01,b014620,28;,2022-10-28,2022-10-30,자가용,,28;,28;24;1,48,남,40,5,1,1,2,7.0,,4,4.0,2,2,48,48840,45,45730,47,47280,1,6,2,6,3,2,6,5,경상남도,강원,나홀로 여행,2022-10-28~2022-10-29,2,6.0,4.0,0,INFP
1,청벽산물골유원지,4.421802538934476,2208230001,b_b001732,7,2022-08-23,2022-08-23,,강원 홍천군 내촌면 화상대리,128.0065843,37.80291903,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b001732,11;22;3;5;9;,2022-08-22,2022-08-24,자가용,,11;22;3;5;9;,8;11;22,11,여,20,6,2,1,5,2.0,,1,1.0,1,1,11,11710,28,28185,50,50130,2,1,1,1,3,1,2,7,서울특별시,강원,3인 이상 여행(가족 외),2022-08-22~2022-08-23,3,2.0,8.0,2,INFJ
1,미인폭포,4.421802538934476,2211050006,b_b015242,5,2022-11-05,2022-11-05,,강원 삼척시 도계읍 심포리,129.0489551,37.18010898,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b015242,24;25;26;27;28;,2022-11-05,2022-11-07,자가용,,24;25;26;27;28;,24;3;22,41,남,30,4,1,1,1,13.0,,3,,3,4,42,42150,42,42830,28,28185,2,1,1,2,1,2,4,7,경기도,강원,2인 여행(가족 외),2022-10-29~2022-10-30,1,7.0,3.0,1,INFJ
1,영월고씨굴,4.421802538934476,2209080003,b_b002719,8,2022-09-08,2022-09-08,,강원 영월군 김삿갓면 진별리 산 262,128.5228154,37.13538916,,,,,60.0,N,1.0,,5.0,5.0,5.0,,B01,b002719,26;5;6;,2022-09-07,2022-09-09,자가용,수도권/강원에 거주하는 39세 이하 커플,26;5;6;,5;6;26,11,남,20,7,2,1,3,,2.0,3,8.0,3,2,50,50110,42,42150,11,11680,2,2,4,1,1,2,1,1,서울특별시,강원,2인 여행(가족 외),2022-09-07~2022-09-08,1,2.0,3.0,1,INTJ
1,하이원리조트 마운틴탑 소망나무추억정원,4.421802538934476,2210290004,b_b009723,3,2022-10-29,2022-10-29,강원도 정선군 고한읍 하이원길 265-1,강원 정선군 고한읍 고한리 산 1-279,128.8172328,37.18338188,,,POI01000000B56NUZ,하이원스키장,0.0,N,11.0,,5.0,5.0,5.0,,B01,b009723,28;5;,2022-10-29,2022-10-31,자가용,,28;5;,5;3;24,41,남,30,6,1,2,3,3.0,,4,7.0,2,2,41,41670,41,41480,41,41500,1,1,1,1,1,1,1,7,경기도,강원,3대 동반 여행(친척 포함),2022-10-29~2022-10-30,7,6.0,3.0,4,INFJ
1,외옹치 바다향기로,4.421802538934476,2208200006,b_b000871,8,2022-08-20,2022-08-20,,강원 속초시 대포동 585-5,128.6094426,38.18290473,,,,,30.0,N,9.0,,4.0,4.0,4.0,,B01,b000871,21;22;23;26;4;,2022-08-19,2022-08-22,자가용,,21;22;23;26;4;,22;23;26,11,여,20,6,1,1,1,3.0,,5,,3,4,50,50130,26,26350,42,42210,4,3,2,3,4,4,2,3,서울특별시,강원,3인 이상 여행(가족 외),2022-08-19~2022-08-21,3,2.0,1.0,2,INTJ
1,외옹치 바다향기로,4.421802538934476,2210150009,b_b004417,8,2022-10-15,2022-10-15,,강원 속초시 대포동 585-5,128.6094426,38.18290473,,,,,60.0,Y,4.0,,5.0,5.0,5.0,,B01,b004417,1;3;4;5;7;,2022-10-15,2022-10-17,자가용,,1;3;4;5;7;,25;21;22,41,여,40,6,1,1,1,2.0,,4,,2,1,50,50130,42,42150,42,42210,2,1,3,2,2,1,3,6,서울특별시,강원,나홀로 여행,2022-10-01~2022-10-02,4,2.0,1.0,0,INFJ
1,척산족욕공원,4.421802538934476,2209010005,b_b001420,5,2022-09-01,2022-09-01,강원 속초시 관광로 277,강원 속초시 노학동 925-9,128.5422671,38.18586214,,,,,30.0,N,2.0,,5.0,5.0,5.0,,B01,b001420,10;21;28;5;,2022-09-01,2022-09-04,자가용,수도권/강원에 거주하는 39세 이하 커플,10;21;28;5;,21;4;1,11,남,30,6,1,2,2,3.0,,6,11.0,3,3,42,42210,41,41460,27,27260,1,1,4,4,4,1,4,6,서울특별시,강원,2인 여행(가족 외),2022-09-01~2022-09-03,3,2.0,1.0,1,INFJ
1,대관령전망대,4.421802538934476,2210220004,b_b009936,3,2022-10-22,2022-10-22,,강원 강릉시 성산면 어흘리 803,128.7789532,37.7238186,,,,,30.0,N,1.0,,5.0,4.0,4.0,,B01,b009936,4;6;11;9;1;13;24;,2022-10-22,2022-10-24,자가용,,4;6;11;9;1;13;24;,3;4;9,11,여,50,7,1,2,2,4.0,,5,8.0,4,1,42,42820,48,48840,29,29140,2,4,2,4,4,2,4,6,서울특별시,강원,자녀 동반 여행,2022-10-22~2022-10-23,7,1.0,2.0,1,INFJ
1,청평사국민여가캠핑장,4.421802538934476,2208200006,b_b001242,16,2022-08-20,2022-08-20,강원 춘천시 북산면 오봉산길 630,강원 춘천시 북산면 청평리 668-11,127.8178618,37.98299388,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b001242,12;3;5;6;8;,2022-08-19,2022-08-22,자가용,,12;3;5;6;8;,5;3;9,28,여,20,6,1,1,1,,3.0,4,,3,2,26,26350,42,42150,50,50110,4,2,4,4,4,4,4,7,인천광역시,강원,나홀로 여행,2022-08-19~2022-08-21,2,4.0,1.0,0,INFJ
1,안반데기,4.421802538934476,2211050007,b_b016586,7,2022-11-05,2022-11-05,강원 강릉시 왕산면 안반데기길 428,강원 강릉시 왕산면 대기리 2214-107,128.7391413,37.62290058,,,POI010000006B88OH,마을복지회관,30.0,N,1.0,,5.0,5.0,5.0,,B01,b016586,12;22;24;3;,2022-11-05,2022-11-07,자가용,,12;22;24;3;,3;22;24,11,남,30,6,4,1,2,3.0,,5,8.0,2,1,50,50130,42,42150,46,46130,1,1,1,2,1,1,4,1,서울특별시,강원,3인 이상 여행(가족 외),2022-11-05~2022-11-06,3,1.0,2.0,4,INTJ
